X,Y,Theta,Wd,We,WdRef,WeRef,PwmD,PwmE
0.85000,0.06000,-0.48000,-2.56000,-2.98000,-2.78000,-3.02000,-104.71000,-116.97000
0.84000,0.06000,-0.47000,-2.62000,-2.98000,-2.80000,-3.03000,-104.71000,-116.97000
0.84000,0.07000,-0.46000,-2.68000,-3.09000,-3.03000,-2.79000,-108.84000,-111.47000
0.83000,0.07000,-0.46000,-2.98000,-3.09000,-3.02000,-2.78000,-108.84000,-111.47000
0.82000,0.07000,-0.46000,-3.09000,-3.04000,-3.02000,-2.77000,-105.72000,-108.35000
0.82000,0.08000,-0.46000,-3.04000,-2.98000,-3.02000,-2.77000,-105.72000,-108.35000
0.81000,0.08000,-0.46000,-3.01000,-3.09000,-3.02000,-2.77000,-105.07000,-108.02000
0.81000,0.08000,-0.46000,-3.26000,-3.32000,-3.01000,-2.75000,-105.07000,-108.02000
0.80000,0.09000,-0.46000,-3.26000,-3.26000,-3.01000,-2.74000,-101.43000,-101.34000
0.79000,0.09000,-0.46000,-3.12000,-3.01000,-3.00000,-2.74000,-101.43000,-101.34000
0.79000,0.09000,-0.47000,-3.15000,-2.82000,-3.00000,-2.74000,-101.97000,-102.47000
0.78000,0.09000,-0.47000,-2.87000,-2.62000,-3.01000,-2.75000,-101.97000,-102.47000
0.78000,0.10000,-0.48000,-2.70000,-2.65000,-3.01000,-2.75000,-105.12000,-106.89000
0.77000,0.10000,-0.48000,-2.82000,-2.76000,-3.01000,-2.75000,-105.12000,-106.89000
0.77000,0.10000,-0.48000,-2.73000,-2.65000,-3.01000,-2.75000,-106.79000,-105.59000
0.76000,0.11000,-0.48000,-2.98000,-2.68000,-3.01000,-2.75000,-106.79000,-105.59000
0.75000,0.11000,-0.49000,-2.90000,-2.70000,-3.01000,-2.76000,-105.49000,-106.90000
0.75000,0.11000,-0.49000,-2.48000,-2.45000,-3.02000,-2.76000,-105.49000,-106.90000
0.74000,0.11000,-0.49000,-2.43000,-2.43000,-3.01000,-2.76000,-113.23000,-110.78000
0.74000,0.12000,-0.49000,-2.90000,-2.70000,-3.01000,-2.76000,-113.23000,-110.78000
0.73000,0.12000,-0.50000,-3.20000,-2.90000,-3.01000,-2.76000,-110.15000,-108.87000
0.73000,0.12000,-0.50000,-3.18000,-2.79000,-3.02000,-2.77000,-110.15000,-108.87000
0.72000,0.13000,-0.51000,-3.21000,-2.82000,-3.02000,-2.78000,-106.78000,-108.21000
0.72000,0.13000,-0.52000,-3.15000,-2.87000,-3.03000,-2.79000,-106.78000,-108.21000
0.71000,0.13000,-0.52000,-3.12000,-2.95000,-3.03000,-2.80000,-106.37000,-107.16000
0.70000,0.14000,-0.52000,-3.18000,-3.01000,-2.80000,-3.03000,-106.37000,-107.16000
0.70000,0.14000,-0.53000,-3.60000,-3.09000,-3.02000,-2.77000,-105.09000,-104.28000
0.69000,0.14000,-0.54000,-3.40000,-2.82000,-3.03000,-2.79000,-105.09000,-104.28000
0.69000,0.15000,-0.55000,-3.23000,-2.73000,-2.79000,-3.03000,-97.42000,-109.62000
0.68000,0.15000,-0.56000,-2.90000,-2.65000,-2.78000,-3.02000,-97.42000,-109.62000
0.67000,0.15000,-0.56000,-2.51000,-2.54000,-2.77000,-3.02000,-100.93000,-113.25000
0.67000,0.16000,-0.55000,-2.40000,-2.56000,-2.77000,-3.02000,-100.93000,-113.25000
0.66000,0.16000,-0.55000,-2.76000,-2.84000,-2.77000,-3.02000,-107.74000,-116.74000
0.66000,0.16000,-0.55000,-2.93000,-2.95000,-2.77000,-3.02000,-107.74000,-116.74000
0.65000,0.17000,-0.55000,-2.95000,-3.04000,-2.77000,-3.02000,-102.06000,-113.63000
0.65000,0.17000,-0.55000,-2.90000,-2.95000,-2.78000,-3.02000,-102.06000,-113.63000
0.64000,0.17000,-0.55000,-3.07000,-2.98000,-2.78000,-3.02000,-101.58000,-114.03000
0.64000,0.18000,-0.55000,-3.12000,-3.29000,-2.77000,-3.02000,-101.58000,-114.03000
0.63000,0.18000,-0.54000,-3.21000,-3.48000,-2.77000,-3.02000,-97.48000,-109.41000
0.62000,0.19000,-0.53000,-2.98000,-3.40000,-2.78000,-3.02000,-97.48000,-109.41000
0.62000,0.19000,-0.53000,-2.98000,-3.29000,-2.79000,-3.03000,-97.76000,-106.24000
0.61000,0.19000,-0.52000,-2.70000,-3.04000,-3.03000,-2.80000,-97.76000,-106.24000
0.61000,0.20000,-0.52000,-2.65000,-2.73000,-3.03000,-2.79000,-104.30000,-105.83000
0.60000,0.20000,-0.52000,-2.73000,-2.56000,-3.02000,-2.78000,-104.30000,-105.83000
0.60000,0.20000,-0.52000,-2.73000,-2.65000,-3.03000,-2.79000,-105.82000,-111.43000
0.59000,0.20000,-0.52000,-2.82000,-2.84000,-3.03000,-2.79000,-105.82000,-111.43000
0.59000,0.21000,-0.52000,-2.90000,-2.90000,-2.99000,-2.70000,-105.73000,-107.35000
0.58000,0.21000,-0.53000,-2.90000,-2.70000,-2.98000,-2.70000,-105.73000,-107.35000
0.57000,0.21000,-0.53000,-2.84000,-2.73000,-2.99000,-2.70000,-105.49000,-108.59000
0.57000,0.22000,-0.53000,-2.84000,-2.84000,-2.98000,-2.70000,-105.49000,-108.59000
0.56000,0.22000,-0.53000,-3.01000,-2.98000,-2.98000,-2.70000,-106.80000,-106.42000
0.56000,0.22000,-0.53000,-3.04000,-2.87000,-2.98000,-2.69000,-106.80000,-106.42000
0.55000,0.23000,-0.54000,-3.37000,-2.93000,-2.98000,-2.69000,-104.68000,-105.08000
0.55000,0.23000,-0.55000,-3.23000,-2.93000,-2.98000,-2.70000,-104.68000,-105.08000
0.54000,0.23000,-0.55000,-3.29000,-2.87000,-2.99000,-2.71000,-101.50000,-103.36000
0.53000,0.24000,-0.56000,-3.20000,-2.76000,-2.99000,-2.71000,-101.50000,-103.36000
0.53000,0.24000,-0.57000,-3.12000,-2.93000,-3.00000,-2.72000,-100.58000,-104.80000
0.52000,0.25000,-0.57000,-2.87000,-2.62000,-3.00000,-2.72000,-100.58000,-104.80000
0.52000,0.25000,-0.57000,-2.65000,-2.51000,-3.00000,-2.73000,-104.36000,-106.72000
0.51000,0.25000,-0.58000,-2.87000,-2.65000,-3.00000,-2.73000,-104.36000,-106.72000
0.51000,0.25000,-0.59000,-2.84000,-2.37000,-3.00000,-2.73000,-105.12000,-106.94000
0.50000,0.26000,-0.59000,-2.79000,-2.65000,-3.00000,-2.74000,-105.12000,-106.94000
0.50000,0.26000,-0.59000,-2.98000,-2.65000,-3.00000,-2.74000,-107.21000,-107.55000
0.49000,0.27000,-0.60000,-3.07000,-2.56000,-3.00000,-2.74000,-107.21000,-107.55000
0.49000,0.27000,-0.61000,-3.15000,-2.59000,-3.01000,-2.75000,-104.41000,-109.53000
0.48000,0.27000,-0.62000,-3.26000,-2.70000,-3.01000,-2.76000,-104.41000,-109.53000
0.48000,0.28000,-0.63000,-3.26000,-2.82000,-3.02000,-2.77000,-101.29000,-108.88000
0.47000,0.28000,-0.64000,-3.12000,-2.68000,-3.02000,-2.77000,-101.29000,-108.88000
0.47000,0.28000,-0.64000,-3.01000,-2.87000,-3.03000,-2.79000,-102.04000,-109.96000
0.46000,0.29000,-0.64000,-3.07000,-3.04000,-3.03000,-2.79000,-102.04000,-109.96000
0.45000,0.29000,-0.64000,-2.96000,-2.96000,-3.03000,-2.79000,-102.33000,-105.26000
0.45000,0.30000,-0.64000,-2.95000,-2.87000,-3.03000,-2.79000,-102.33000,-105.26000
0.44000,0.30000,-0.65000,-2.87000,-2.59000,-3.03000,-2.79000,-103.78000,-106.32000
0.44000,0.30000,-0.65000,-2.84000,-2.62000,-2.80000,-3.03000,-103.78000,-106.32000
0.43000,0.31000,-0.65000,-2.76000,-2.68000,-2.79000,-3.03000,-102.30000,-113.11000
0.43000,0.31000,-0.65000,-2.68000,-2.84000,-2.79000,-3.03000,-102.30000,-113.11000
0.43000,0.31000,-0.65000,-2.68000,-2.73000,-2.79000,-3.03000,-104.51000,-112.21000
0.42000,0.32000,-0.65000,-2.76000,-2.79000,-2.79000,-3.03000,-104.51000,-112.21000
0.42000,0.32000,-0.65000,-2.84000,-2.82000,-2.79000,-3.03000,-103.97000,-114.16000
0.41000,0.33000,-0.65000,-3.04000,-3.01000,-2.79000,-3.03000,-103.97000,-114.16000
0.40000,0.33000,-0.65000,-3.09000,-3.07000,-2.79000,-3.03000,-99.95000,-112.24000
0.40000,0.33000,-0.65000,-2.98000,-3.04000,-2.79000,-3.03000,-99.95000,-112.24000
0.39000,0.34000,-0.65000,-2.84000,-3.12000,-2.79000,-3.03000,-99.29000,-111.93000
0.39000,0.34000,-0.64000,-2.79000,-3.09000,-2.80000,-3.03000,-99.29000,-111.93000
0.38000,0.35000,-0.63000,-2.79000,-3.09000,-3.03000,-2.79000,-104.64000,-107.52000
0.38000,0.35000,-0.63000,-3.29000,-3.29000,-3.02000,-2.78000,-104.64000,-107.52000
0.37000,0.36000,-0.64000,-3.29000,-3.07000,-3.02000,-2.78000,-98.47000,-102.59000
0.37000,0.36000,-0.64000,-2.93000,-2.95000,-3.02000,-2.79000,-98.47000,-102.59000
0.36000,0.36000,-0.64000,-2.59000,-2.59000,-2.99000,-2.71000,-101.82000,-103.53000
0.36000,0.37000,-0.64000,-2.43000,-2.40000,-2.99000,-2.71000,-101.82000,-103.53000
0.35000,0.37000,-0.64000,-2.62000,-2.40000,-2.99000,-2.71000,-109.68000,-110.36000
0.35000,0.37000,-0.65000,-2.70000,-2.40000,-2.99000,-2.71000,-109.68000,-110.36000
0.34000,0.38000,-0.65000,-2.95000,-2.65000,-2.99000,-2.72000,-108.96000,-112.37000
0.34000,0.38000,-0.66000,-3.18000,-2.82000,-3.00000,-2.72000,-108.96000,-112.37000
0.33000,0.39000,-0.67000,-3.26000,-2.90000,-3.00000,-2.73000,-103.68000,-108.22000
0.33000,0.39000,-0.68000,-3.26000,-2.70000,-3.00000,-2.74000,-103.68000,-108.22000
0.32000,0.39000,-0.68000,-3.12000,-2.73000,-3.01000,-2.75000,-101.53000,-109.73000
0.32000,0.40000,-0.69000,-3.23000,-2.98000,-3.02000,-2.76000,-101.53000,-109.73000
0.31000,0.40000,-0.69000,-3.12000,-3.04000,-3.02000,-2.77000,-100.54000,-106.06000
0.31000,0.41000,-0.69000,-3.04000,-2.95000,-3.02000,-2.77000,-100.54000,-106.06000
0.30000,0.41000,-0.69000,-2.84000,-3.01000,-3.02000,-2.77000,-102.19000,-105.23000
0.30000,0.41000,-0.69000,-2.76000,-2.73000,-3.02000,-2.76000,-102.19000,-105.23000
0.29000,0.42000,-0.69000,-2.73000,-2.79000,-3.01000,-2.76000,-106.19000,-107.33000
0.29000,0.42000,-0.69000,-2.95000,-2.76000,-3.01000,-2.76000,-106.19000,-107.33000
0.28000,0.43000,-0.70000,-2.82000,-2.59000,-3.01000,-2.76000,-104.79000,-107.08000
0.28000,0.43000,-0.70000,-2.73000,-2.59000,-3.02000,-2.76000,-104.79000,-107.08000
0.27000,0.43000,-0.70000,-2.65000,-2.73000,-3.02000,-2.77000,-108.52000,-109.66000
0.27000,0.44000,-0.70000,-2.95000,-2.73000,-3.01000,-2.76000,-108.52000,-109.66000
0.26000,0.44000,-0.71000,-2.84000,-2.40000,-3.02000,-2.76000,-106.86000,-108.57000
0.26000,0.45000,-0.71000,-3.07000,-2.76000,-3.02000,-2.77000,-106.86000,-108.57000
0.25000,0.45000,-0.72000,-3.29000,-2.93000,-3.02000,-2.78000,-105.66000,-108.58000
0.25000,0.46000,-0.73000,-3.37000,-2.98000,-3.01000,-2.75000,-105.66000,-108.58000
0.24000,0.46000,-0.73000,-3.23000,-3.07000,-3.01000,-2.76000,-100.66000,-105.05000
0.24000,0.46000,-0.74000,-3.12000,-2.90000,-3.01000,-2.76000,-100.66000,-105.05000
0.23000,0.47000,-0.74000,-3.26000,-2.93000,-3.02000,-2.77000,-102.33000,-105.09000
0.23000,0.47000,-0.75000,-3.18000,-2.87000,-3.02000,-2.78000,-102.33000,-105.09000
0.22000,0.48000,-0.75000,-2.93000,-2.82000,-3.02000,-2.79000,-100.98000,-104.99000
0.22000,0.48000,-0.75000,-2.70000,-2.68000,-3.03000,-2.79000,-100.98000,-104.99000
0.21000,0.49000,-0.75000,-2.68000,-2.62000,-3.03000,-2.79000,-107.19000,-107.45000
0.21000,0.49000,-0.75000,-2.73000,-2.73000,-3.03000,-2.79000,-107.19000,-107.45000
0.20000,0.49000,-0.76000,-2.90000,-2.56000,-3.03000,-2.79000,-108.71000,-107.29000
0.20000,0.50000,-0.77000,-3.01000,-2.37000,-3.03000,-2.80000,-108.71000,-107.29000
0.20000,0.50000,-0.78000,-3.18000,-2.48000,-2.78000,-3.02000,-102.60000,-116.58000
0.19000,0.51000,-0.78000,-3.07000,-3.04000,-2.76000,-3.01000,-102.60000,-116.58000
0.19000,0.51000,-0.78000,-3.18000,-3.12000,-2.75000,-3.01000,-99.98000,-110.28000
0.18000,0.52000,-0.79000,-2.95000,-2.79000,-2.75000,-3.01000,-99.98000,-110.28000
0.18000,0.52000,-0.79000,-2.82000,-2.76000,-2.74000,-3.00000,-99.59000,-113.80000
0.17000,0.53000,-0.78000,-2.76000,-2.93000,-2.73000,-3.00000,-99.59000,-113.80000
0.17000,0.53000,-0.78000,-2.90000,-3.07000,-2.73000,-3.00000,-101.14000,-112.97000
0.16000,0.54000,-0.78000,-2.95000,-3.09000,-2.73000,-3.00000,-101.14000,-112.97000
0.16000,0.54000,-0.78000,-2.98000,-3.04000,-2.73000,-3.00000,-98.02000,-110.89000
0.15000,0.55000,-0.77000,-2.81000,-3.09000,-2.73000,-3.00000,-98.02000,-110.89000
0.15000,0.55000,-0.77000,-2.70000,-2.93000,-2.73000,-3.00000,-98.70000,-110.29000
0.14000,0.55000,-0.77000,-2.79000,-2.90000,-2.72000,-3.00000,-98.70000,-110.29000
0.14000,0.56000,-0.76000,-2.82000,-2.93000,-3.01000,-2.75000,-102.86000,-108.98000
0.13000,0.56000,-0.77000,-2.90000,-2.62000,-3.01000,-2.75000,-102.86000,-108.98000
0.13000,0.57000,-0.77000,-2.65000,-2.54000,-3.01000,-2.76000,-102.54000,-112.33000
0.13000,0.57000,-0.77000,-2.79000,-2.79000,-3.01000,-2.76000,-102.54000,-112.33000
0.12000,0.58000,-0.77000,-2.93000,-3.01000,-3.01000,-2.76000,-104.89000,-110.64000
0.12000,0.58000,-0.77000,-3.15000,-2.82000,-3.01000,-2.75000,-104.89000,-110.64000
0.11000,0.59000,-0.78000,-3.18000,-2.93000,-3.01000,-2.76000,-100.84000,-110.11000
0.11000,0.59000,-0.78000,-3.07000,-2.90000,-3.02000,-2.77000,-100.84000,-110.11000
0.10000,0.59000,-0.78000,-2.90000,-3.09000,-3.02000,-2.77000,-101.36000,-108.69000
0.10000,0.60000,-0.78000,-3.04000,-3.21000,-3.02000,-2.76000,-101.36000,-108.69000
0.09000,0.61000,-0.78000,-3.37000,-3.18000,-3.01000,-2.76000,-101.39000,-103.10000
0.09000,0.61000,-0.79000,-3.26000,-2.90000,-3.01000,-2.76000,-101.39000,-103.10000
0.08000,0.61000,-0.79000,-3.01000,-3.04000,-3.02000,-2.77000,-97.98000,-105.21000
0.08000,0.62000,-0.78000,-2.73000,-2.82000,-3.02000,-2.77000,-97.98000,-105.21000
0.07000,0.62000,-0.78000,-2.48000,-2.82000,-3.02000,-2.76000,-104.42000,-105.58000
0.07000,0.63000,-0.77000,-2.68000,-2.87000,-3.01000,-2.75000,-104.42000,-105.58000
0.06000,0.63000,-0.78000,-2.95000,-2.51000,-3.01000,-2.74000,-106.80000,-104.11000
0.06000,0.64000,-0.79000,-2.98000,-2.40000,-3.01000,-2.75000,-106.80000,-104.11000
0.06000,0.64000,-0.80000,-2.90000,-2.45000,-3.02000,-2.77000,-104.35000,-110.81000
0.05000,0.65000,-0.81000,-2.95000,-2.68000,-3.02000,-2.78000,-104.35000,-110.81000
0.05000,0.65000,-0.81000,-2.93000,-2.54000,-3.02000,-2.78000,-105.09000,-109.12000
0.04000,0.65000,-0.82000,-3.12000,-2.65000,-3.03000,-2.80000,-105.09000,-109.12000
0.04000,0.66000,-0.83000,-3.37000,-2.90000,-2.79000,-3.03000,-99.46000,-113.81000
0.03000,0.66000,-0.83000,-2.98000,-2.87000,-2.77000,-3.02000,-99.46000,-113.81000
0.03000,0.67000,-0.83000,-2.87000,-2.84000,-2.77000,-3.02000,-99.21000,-112.59000
